producto,categoria,pais,anio,marca
Producto_29,Automotriz,Colombia,2020,Sony
Producto_29,Automotriz,Colombia,2021,HP
Producto_29,Automotriz,Colombia,2022,Apple
Producto_29,Automotriz,Colombia,2023,Huawei
Producto_29,Automotriz,Colombia,2024,Apple
Producto_29,Automotriz,Mexici,2018,PH
Producto_29,Automotriz,Mexico,2019,Xaiomi
Producto_29,Automotriz,Mxico,2020,Sony
Producto_29,Automotriz,Mexicoo,2021,Samsung
Producto_29,Automotriz,Mexico,2022,HP
Producto_29,Automotriz,Mexico,2023,Apple
Producto_29,Automotriz,Mexico,2024,HP
Producto_29,Automotriz,Argentina,2018,Apple
Producto_29,Automotriz,Argentina,2019,Apple
Producto_29,Automotriz,Argenitna,2020,Samsung
Producto_29,Automotriz,Argentina,2021,Samsung
Producto_29,Automotriz,Argentina,2022,Soni
Producto_29,Automotriz,Argentina,2023,Appple
Producto_29,Automotriz,Argentina,2024,Apple
Producto_29,Automotriz,Brasil,2018,Huawei
Producto_29,Automotriz,Brasil,2019,HP
Producto_29,Automotriz,Brasil,2020,LG
Producto_29,Automotriz,Brasil,2021,Apple
Producto_29,Automotriz,Brasil,2022,LG
Producto_29,Automotriz,Brasil,2023,HP
Producto_29,Automotriz,Brasli,2024,Dell
Producto_30,Hogar,Chile,2018,Huawei
Producto_30,Hogar,Chile,2019,Huaei
Producto_30,Hogar,Chile,2020,Xiaomi
Producto_30,Hogar,Chile,2021,Sony
Producto_30,Hogar,Chile,2022,Samsuung
Producto_30,Hogar,Chile,2023,P
Producto_30,Hogar,hile,2024,Samshng
Producto_30,Hogar,Pru,2018,Samsunng
Producto_30,Hogar,Preu,2019,HP
Producto_30,Hogar,Peru,2020,Huawei
Producto_30,Hogar,Perru,2021,Sony
Producto_30,Hogar,Peru,2022,LG
Producto_30,Hogar,Peru,2023,Dell
Producto_30,Hogar,Preu,2024,HP
Producto_30,Hogar,Colombia,2018,Xaiomi
Producto_30,Hogar,Colobia,2019,Huawei
Producto_30,Hogar,Colombia,2020,Xiaomi
Producto_30,Hogar,Colombia,2021,Huawei
Producto_30,Hogar,Colombia,2022,HP
Producto_30,Hogar,Colombia,2023,Huawek
Producto_30,Hogar,Colombia,2024,Applle
Producto_30,Hogar,Mexio,2018,HP
Producto_30,Hogar,Mexico,2019,Sony
Producto_30,Hogar,Mexico,2020,Xiaoi
Producto_30,Hogar,Mxeico,2021,eDll
Producto_30,Hogar,Mexico,2022,Samsungg
Producto_30,Hogar,Mexio,2023,Sony
Producto_30,Hogar,Mexico,2024,Apple
Producto_30,Hogar,Argentina,2018,Sony
Producto_30,Hogar,Argentjna,2019,Huawei
Producto_30,Hogar,Argenitna,2020,Xiaomi
Producto_30,Hogar,Argentina,2021,PH
Producto_30,Hogar,Argentina,2022,Sony
Producto_30,Hogar,Argentina,2023,Huaawei
Producto_30,Hogar,Argentina,2024,HP
Producto_30,Hogar,Brasil,2018,HP
Producto_30,Hogar,Brasi,2019,Son
Producto_30,Hogar,Brasil,2020,Samsung
Producto_30,Hogar,Brasil,2021,Dell
Producto_30,Hogar,Brsail,2022,HP
Producto_30,Hogar,Brasil,2023,Dell
Producto_30,Hogar,Brasill,2024,Xioami
Producto_31,Computación,hile,2018,L-G
Producto_31,Computación,Chile,2019,Apple
Producto_31,Computación,Chile,2020,Huawei
Producto_31,Computación,Chilee,2021,HP
Producto_31,Computación,Cihle,2022,Sony
Producto_31,Computación,hile,2023,HP
Producto_31,Computación,Chkle,2024,Xaiomi
Producto_31,Computación,eru,2018,Xaiomi
Producto_31,Computación,Perru,2019,Xiaomi
Producto_31,Computación,Peru,2020,Huawei
Producto_31,Computación,Per,2021,Dell
Producto_31,Computación,Peruu,2022,H
Producto_31,Computación,Peru,2023,HP
Producto_31,Computación,ePru,2024,Samsung
Producto_31,Computación,Colombia,2018,zony
Producto_31,Computación,Colombia,2019,Huawwei
Producto_31,Computación,Colombia,2020,LG
Producto_31,Computación,Colombia,2021,Sansung
Producto_31,Computación,Colombia,2022,Huawei
Producto_31,Computación,Colombia,2023,Xiaomi
Producto_31,Computación,Colombia,2024,HP
Producto_31,Computación,Mexico,2018,pG
Producto_31,Computación,Mexico,2019,Huawei
Producto_31,Computación,Mexico,2020,Apple
Producto_31,Computación,Mexico,2021,Xiaomi
Producto_31,Computación,Mexico,2022,Aplpe
Producto_31,Computación,Mexio,2023,Samsung
Producto_31,Computación,Mexico,2024,Apple
Producto_31,Computación,Argentina,2018,Huawei
Producto_31,Computación,Argentina,2019,wony
Producto_31,Computación,Argentina,2020,Dell
Producto_31,Computación,Argentkna,2021,Sony
Producto_31,Computación,Argentina,2022,Apple
Producto_31,Computación,Argntina,2023,Samsung
Producto_31,Computación,Argentina,2024,Samsung
Producto_31,Computación,Brasil,2018,Appe
Producto_31,Computación,Basil,2019,Sony
Producto_31,Computación,Brasil,2020,Xiaomi
Producto_31,Computación,Brasil,2021,Appel
Producto_31,Computación,Brasil,2022,Samsung
Producto_31,Computación,rBasil,2023,HP
Producto_31,Computación,Brasil,2024,Sony
Producto_32,Hogar,Chike,2018,AApple
Producto_32,Hogar,Chle,2019,Apple
Producto_32,Hogar,Chile,2020,Sony
Producto_32,Hogar,Chile,2021,Huawei
Producto_32,Hogar,Chile,2022,Huawei
Producto_32,Hogar,Chule,2023,Huawei
Producto_32,Hogar,Chle,2024,HP
Producto_32,Hogar,Peru,2018,HP
Producto_32,Hogar,Prru,2019,Huawei
Producto_32,Hogar,Peru,2020,LG
Producto_32,Hogar,Peru,2021,Xaiomi
Producto_32,Hogar,leru,2022,Sony
Producto_32,Hogar,Peru,2023,Apple
Producto_32,Hogar,Peru,2024,Huawei
Producto_32,Hogar,Colombia,2018,Apple
Producto_32,Hogar,Colomba,2019,Sony
Producto_32,Hogar,Colombia,2020,Apple
Producto_32,Hogar,Colombia,2021,Apple
Producto_32,Hogar,Colombia,2022,Samsung
Producto_32,Hogar,Colombia,2023,Sony
Producto_32,Hogar,Colombia,2024,Xiaomi
Producto_32,Hogar,Mexico,2018,Apple
Producto_32,Hogar,Mexico,2019,HP
Producto_32,Hogar,Meico,2020,Apple
Producto_32,Hogar,Mexico,2021,Sony
Producto_32,Hogar,Mxico,2022,Depl
Producto_32,Hogar,Mexico,2023,Deell
Producto_32,Hogar,Meico,2024,Dell
Producto_32,Hogar,Argentina,2018,Del
Producto_32,Hogar,Agrentina,2019,Xiaomi
Producto_32,Hogar,Argentina,2020,LG
Producto_32,Hogar,qrgentina,2021,Dell
Producto_32,Hogar,Argentina,2022,LG
Producto_32,Hogar,Argentina,2023,Huawei
Producto_32,Hogar,Argentinaa,2024,Delll
Producto_32,Hogar,Brasil,2018,P
Producto_32,Hogar,Brasil,2019,Sony
Producto_32,Hogar,Brassil,2020,Sony
Producto_32,Hogar,Brasil,2021,SSamsung
Producto_32,Hogar,Brasil,2022,Dell
Producto_32,Hogar,Brasi,2023,Sansung
Producto_32,Hogar,Brasil,2024,Sony
Producto_33,Juguetería,Chile,2018,Xiaomi
Producto_33,Juguetería,Chile,2019,Dell
Producto_33,Juguetería,Chile,2020,Samsung
Producto_33,Juguetería,Chilf,2021,LG
Producto_33,Juguetería,Chile,2022,G
Producto_33,Juguetería,Chile,2023,LGG
Producto_33,Juguetería,Chile,2024,SSamsung
Producto_33,Juguetería,Peru,2018,Sony
Producto_33,Juguetería,Peru,2019,HPP
Producto_33,Juguetería,Peru,2020,Samsung
Producto_33,Juguetería,Peru,2021,Apple
Producto_33,Juguetería,leru,2022,Huawei
Producto_33,Juguetería,Peru,2023,Sony
Producto_33,Juguetería,Peru,2024,Dell
Producto_33,Juguetería,oClombia,2018,Apple
Producto_33,Juguetería,Colombia,2019,Sony
Producto_33,Juguetería,Colombia,2020,Samsung
Producto_33,Juguetería,Colombia,2021,Dell
Producto_33,Juguetería,Colombia,2022,HP
Producto_33,Juguetería,Colombia,2023,Samsung
Producto_33,Juguetería,Colombia,2024,Xiaomi
Producto_33,Juguetería,Mexico,2018,Dekl
Producto_33,Juguetería,Mexico,2019,Dell
Producto_33,Juguetería,Mexico,2020,Xiaomo
Producto_33,Juguetería,Mexico,2021,Huawei
Producto_33,Juguetería,Mexico,2022,LG
Producto_33,Juguetería,Mexico,2023,Xiaomi
Producto_33,Juguetería,Mxeico,2024,Xiaoi
Producto_33,Juguetería,Argwntina,2018,LG
Producto_33,Juguetería,rAgentina,2019,HP
Producto_33,Juguetería,Argentina,2020,Huawei
Producto_33,Juguetería,Argentina,2021,HP
Producto_33,Juguetería,Argentina,2022,Xiaomi
Producto_33,Juguetería,Argentina,2023,Hl
Producto_33,Juguetería,Argentina,2024,Soni
Producto_33,Juguetería,Brasil,2018,Xiaomi
Producto_33,Juguetería,Brasil,2019,Xiaommi
Producto_33,Juguetería,Brasil,2020,Apple
Producto_33,Juguetería,Brasil,2021,Sony
Producto_33,Juguetería,Brasil,2022,Samsung
Producto_33,Juguetería,Brasil,2023,Dell
Producto_33,Juguetería,Brsil,2024,Sony
Producto_34,Automotriz,hile,2018,Huawei
Producto_34,Automotriz,Chile,2019,Delo
Producto_34,Automotriz,Chile,2020,HP
Producto_34,Automotriz,Chile,2021,Sony
Producto_34,Automotriz,Chile,2022,Xiaomi
Producto_34,Automotriz,Chile,2023,Sony
Producto_34,Automotriz,Chile,2024,Apple
Producto_34,Automotriz,Peru,2018,HHP
Producto_34,Automotriz,Perru,2019,ony
Producto_34,Automotriz,ePru,2020,Huawei
Producto_34,Automotriz,Peru,2021,LG
Producto_34,Automotriz,Peru,2022,Xaiomi
Producto_34,Automotriz,Peru,2023,Apple
Producto_34,Automotriz,Peru,2024,Sony
Producto_34,Automotriz,Colombia,2018,Sony
Producto_34,Automotriz,Colombia,2019,Applf
Producto_34,Automotriz,Colombia,2020,Samsung
Producto_34,Automotriz,Colombia,2021,Huawe
Producto_34,Automotriz,Colombia,2022,Dell
Producto_34,Automotriz,Colombia,2023,Huawe
Producto_34,Automotriz,Colombia,2024,Sony
Producto_34,Automotriz,Mexico,2018,Xiaomi
Producto_34,Automotriz,Mexico,2019,Xiaomi
Producto_34,Automotriz,Mexico,2020,Sony
Producto_34,Automotriz,Mexico,2021,HP
Producto_34,Automotriz,Mexio,2022,Sony
Producto_34,Automotriz,Mexico,2023,Sony
Producto_34,Automotriz,Mexico,2024,Sony
Producto_34,Automotriz,AArgentina,2018,P
Producto_34,Automotriz,Argentina,2019,zony
Producto_34,Automotriz,Argentina,2020,Alple
Producto_34,Automotriz,Argentina,2021,Huawei
Producto_34,Automotriz,Argentina,2022,HP
Producto_34,Automotriz,Argfntina,2023,HP
Producto_34,Automotriz,Argentina,2024,aony
Producto_34,Automotriz,Brasil,2018,Huawei
Producto_34,Automotriz,Brasil,2019,pple
Producto_34,Automotriz,Brasil,2020,L
Producto_34,Automotriz,rasil,2021,Xiaomi
Producto_34,Automotriz,Brasil,2022,Xiaomi
Producto_34,Automotriz,Brasil,2023,Dell
Producto_34,Automotriz,Brasil,2024,HP
Producto_35,Juguetería,Chile,2018,Huawei
Producto_35,Juguetería,Chile,2019,Xiaomi
Producto_35,Juguetería,Chile,2020,Dell
Producto_35,Juguetería,Chile,2021,Samsung
Producto_35,Juguetería,Chile,2022,LG
Producto_35,Juguetería,Chile,2023,Huawi
Producto_35,Juguetería,Chhile,2024,Appel
Producto_35,Juguetería,Peeru,2018,cell
Producto_35,Juguetería,Peru,2019,HP
Producto_35,Juguetería,Peru,2020,Dell
Producto_35,Juguetería,Peru,2021,Huawei
Producto_35,Juguetería,Peru,2022,HP
Producto_35,Juguetería,Peru,2023,Xiaomi
Producto_35,Juguetería,Peru,2024,Del
Producto_35,Juguetería,Colombia,2018,Dell
Producto_35,Juguetería,Colomia,2019,HP
Producto_35,Juguetería,Colombia,2020,HP
Producto_35,Juguetería,Colombia,2021,Aplpe
Producto_35,Juguetería,Colomia,2022,Huawei
Producto_35,Juguetería,Colombia,2023,Apple
Producto_35,Juguetería,Colombiaa,2024,Apple
Producto_35,Juguetería,Mexico,2018,Samsung
Producto_35,Juguetería,Mexico,2019,HP
Producto_35,Juguetería,Mexxico,2020,Xiaomi
Producto_35,Juguetería,Mexico,2021,Xiaomi
Producto_35,Juguetería,Mexico,2022,Sony
Producto_35,Juguetería,Mexico,2023,Sony
Producto_35,Juguetería,Mexioc,2024,Sony
Producto_35,Juguetería,Agentina,2018,Dell
Producto_35,Juguetería,Argentina,2019,Samsung
Producto_35,Juguetería,Argentina,2020,Huawei
Producto_35,Juguetería,Argentinaa,2021,Sohy
Producto_35,Juguetería,Argentina,2022,Dell
Producto_35,Juguetería,Argentina,2023,Samsung
Producto_35,Juguetería,Argentina,2024,Samsung
Producto_35,Juguetería,Brasil,2018,Apple
Producto_35,Juguetería,Braisl,2019,Huawei
Producto_35,Juguetería,Brasil,2020,Samsung
Producto_35,Juguetería,Brsil,2021,LG
Producto_35,Juguetería,Brassil,2022,Dell
Producto_35,Juguetería,Brasil,2023,Samsung
Producto_35,Juguetería,Brasil,2024,Dell
Producto_36,Electrónica,Chile,2018,Samsing
Producto_36,Electrónica,Chile,2019,Apple
Producto_36,Electrónica,Chile,2020,HP
Producto_36,Electrónica,Chilf,2021,Dell
Producto_36,Electrónica,Chile,2022,Soni
Producto_36,Electrónica,Chile,2023,H
Producto_36,Electrónica,Chille,2024,Apple
Producto_36,Electrónica,Peru,2018,aony
Producto_36,Electrónica,Per,2019,Applee
Producto_36,Electrónica,Perru,2020,HP
Producto_36,Electrónica,Peru,2021,Samsung
Producto_36,Electrónica,Per,2022,HP
Producto_36,Electrónica,Pwru,2023,Del
Producto_36,Electrónica,PPeru,2024,Samsung
Producto_36,Electrónica,Colombia,2018,HP
Producto_36,Electrónica,Colombia,2019,Huaewi
Producto_36,Electrónica,Colombia,2020,Samsung
Producto_36,Electrónica,Colombi,2021,PH
Producto_36,Electrónica,Colombia,2022,LG
Producto_36,Electrónica,Colombia,2023,HP
Producto_36,Electrónica,Colobmia,2024,Samung
Producto_36,Electrónica,Mexico,2018,Apple
Producto_36,Electrónica,Mexico,2019,Huawe
Producto_36,Electrónica,Mexico,2020,Saksung
Producto_36,Electrónica,Mexico,2021,Sony
Producto_36,Electrónica,Mexico,2022,LG
Producto_36,Electrónica,Mexico,2023,Xiaomi
Producto_36,Electrónica,Mexico,2024,HP
Producto_36,Electrónica,Argntina,2018,Huawei
Producto_36,Electrónica,Argentina,2019,Apple
Producto_36,Electrónica,Argentina,2020,Samsung
Producto_36,Electrónica,Arrgentina,2021,Samsung
Producto_36,Electrónica,Argentina,2022,Appel
Producto_36,Electrónica,Argentina,2023,Huawei
Producto_36,Electrónica,Argentuna,2024,HP
Producto_36,Electrónica,Brasil,2018,Samusng
Producto_36,Electrónica,Brasil,2019,Applee
Producto_36,Electrónica,Brasil,2020,Dell
Producto_36,Electrónica,Brsil,2021,Apple
Producto_36,Electrónica,Brasil,2022,Huawei
Producto_36,Electrónica,Brasil,2023,Xiaomi
Producto_36,Electrónica,Brasil,2024,fell
Producto_37,Hogar,Chile,2018,Xiaomi
Producto_37,Hogar,Chile,2019,LG
Producto_37,Hogar,Chile,2020,LG
Producto_37,Hogar,Chile,2021,Xiaomi
Producto_37,Hogar,Chile,2022,LG
Producto_37,Hogar,Chile,2023,Sony
Producto_37,Hogar,Chile,2024,Sony
Producto_37,Hogar,Peru,2018,Huawei
Producto_37,Hogar,Peru,2019,LGG
Producto_37,Hogar,Peru,2020,LG
Producto_37,Hogar,Peru,2021,G
Producto_37,Hogar,Prru,2022,Xiapmi
Producto_37,Hogar,Peru,2023,GL
Producto_37,Hogar,Peru,2024,Dell
Producto_37,Hogar,Colombia,2018,Xiaomi
Producto_37,Hogar,Colombia,2019,Apple
Producto_37,Hogar,Colombia,2020,HP
Producto_37,Hogar,Colombia,2021,LG
Producto_37,Hogar,Colombia,2022,Dell
Producto_37,Hogar,Colombia,2023,Huawei
Producto_37,Hogar,Colombia,2024,Samssung
Producto_37,Hogar,Mexico,2018,Apple
Producto_37,Hogar,Mexico,2019,P
Producto_37,Hogar,Mexico,2020,Huawi
Producto_37,Hogar,Mexicp,2021,Sony
Producto_37,Hogar,Mexico,2022,HP
Producto_37,Hogar,Mexico,2023,HP
Producto_37,Hogar,Mexico,2024,Samsung
Producto_37,Hogar,Argenttina,2018,AApple
Producto_37,Hogar,Argntina,2019,Huawei
Producto_37,Hogar,Arrgentina,2020,Apple
Producto_37,Hogar,Argentina,2021,Sony
Producto_37,Hogar,Argentina,2022,Xiaomi
Producto_37,Hogar,Argentina,2023,Dell
Producto_37,Hogar,Argentina,2024,H
Producto_37,Hogar,Brasil,2018,Xiaomi
Producto_37,Hogar,Brasil,2019,Sony
Producto_37,Hogar,Brasil,2020,Dell
Producto_37,Hogar,Brassil,2021,HP
Producto_37,Hogar,Brsil,2022,Samsung
Producto_37,Hogar,Brasil,2023,Samsung
Producto_37,Hogar,Brasil,2024,Samsung
Producto_38,Automotriz,Chile,2018,xell
Producto_38,Automotriz,CChile,2019,Samsung
Producto_38,Automotriz,Chipe,2020,DDell
Producto_38,Automotriz,Chle,2021,Xiaomi
Producto_38,Automotriz,Chkle,2022,Appel
Producto_38,Automotriz,Chile,2023,Apple
Producto_38,Automotriz,Chile,2024,Samsung
Producto_38,Automotriz,Peru,2018,PH
Producto_38,Automotriz,Peru,2019,HP
Producto_38,Automotriz,oeru,2020,Sony
Producto_38,Automotriz,Peru,2021,Xiaaomi
Producto_38,Automotriz,PPeru,2022,Samsung
Producto_38,Automotriz,Peru,2023,Huawei
Producto_38,Automotriz,Peru,2024,LG
Producto_38,Automotriz,Colombia,2018,HP
Producto_38,Automotriz,Colombia,2019,Samsung
Producto_38,Automotriz,Colomboa,2020,Sony
Producto_38,Automotriz,Colombia,2021,Samsung
Producto_38,Automotriz,Colombia,2022,Xiaomi
Producto_38,Automotriz,Colombia,2023,Samsuung
Producto_38,Automotriz,Colomia,2024,Samsung
Producto_38,Automotriz,Mexicl,2018,HPP
Producto_38,Automotriz,Mexxico,2019,Apple
Producto_38,Automotriz,Mexic,2020,Samsung
Producto_38,Automotriz,Mexico,2021,Apple
Producto_38,Automotriz,Mexico,2022,Dlel
Producto_38,Automotriz,Mexico,2023,Sony
Producto_38,Automotriz,Mexico,2024,Xiaomi
Producto_38,Automotriz,Argetina,2018,Dell
Producto_38,Automotriz,Argentian,2019,Sony
Producto_38,Automotriz,Argentina,2020,HP
Producto_38,Automotriz,Argntina,2021,Sony
Producto_38,Automotriz,Argentina,2022,Xiaomi
Producto_38,Automotriz,Argentina,2023,Apple
Producto_38,Automotriz,Argentina,2024,Samung
Producto_38,Automotriz,rasil,2018,Dell
Producto_38,Automotriz,Brsil,2019,LG
Producto_38,Automotriz,Brasil,2020,Samusng
Producto_38,Automotriz,Brasil,2021,Xiaomii
Producto_38,Automotriz,Brasil,2022,Samsungg
Producto_38,Automotriz,Brasil,2023,Samsung
Producto_38,Automotriz,Brasil,2024,Sony
Producto_39,Automotriz,Chile,2018,Apple
Producto_39,Automotriz,Chile,2019,LG
Producto_39,Automotriz,Chile,2020,Xiaomi
Producto_39,Automotriz,Chile,2021,Sony
Producto_39,Automotriz,Chile,2022,oG
Producto_39,Automotriz,Chile,2023,Sony
Producto_39,Automotriz,Chile,2024,Xiaomi
Producto_39,Automotriz,Peru,2018,Samsung
Producto_39,Automotriz,Peru,2019,Huawei
Producto_39,Automotriz,Pru,2020,Xiaomk
Producto_39,Automotriz,Peur,2021,Samsung
Producto_39,Automotriz,Prru,2022,Huawwei
Producto_39,Automotriz,Peru,2023,Sony
Producto_39,Automotriz,Peru,2024,Huawei
Producto_39,Automotriz,Colombia,2018,Huawei
Producto_39,Automotriz,Collombia,2019,Dell
Producto_39,Automotriz,Colombia,2020,Sony
Producto_39,Automotriz,Colombia,2021,Apple
Producto_39,Automotriz,Colombia,2022,LG
Producto_39,Automotriz,CColombia,2023,HP
Producto_39,Automotriz,Cokombia,2024,Xialmi
Producto_39,Automotriz,Mexicco,2018,Huawei
Producto_39,Automotriz,eMxico,2019,LG
Producto_39,Automotriz,Mexico,2020,Sony
Producto_39,Automotriz,Mexico,2021,HP
Producto_39,Automotriz,MMexico,2022,Samsungg
Producto_39,Automotriz,Mexico,2023,Apppe
Producto_39,Automotriz,Mexico,2024,Sony
Producto_39,Automotriz,Argentina,2018,Apple
Producto_39,Automotriz,Argentina,2019,Xiaoim
Producto_39,Automotriz,Argentina,2020,oG
Producto_39,Automotriz,Argentina,2021,HP
Producto_39,Automotriz,Argentina,2022,Xiaaomi
Producto_39,Automotriz,Argentina,2023,Dell
Producto_39,Automotriz,Argentina,2024,Apple
Producto_39,Automotriz,Brasil,2018,LG
Producto_39,Automotriz,Brasil,2019,spple
Producto_39,Automotriz,Brasil,2020,Huawei
Producto_39,Automotriz,Brsail,2021,HP
Producto_39,Automotriz,Brsail,2022,Soni
Producto_39,Automotriz,Brsil,2023,Dell
Producto_39,Automotriz,Brasil,2024,Huawei
Producto_40,Computación,Chile,2018,Xiaomi
Producto_40,Computación,Chile,2019,LG
Producto_40,Computación,Chile,2020,Sony
Producto_40,Computación,Chile,2021,Samsung
Producto_40,Computación,Chile,2022,Xiomi
Producto_40,Computación,Chile,2023,Apple
Producto_40,Computación,Chile,2024,Huawei
Producto_40,Computación,Peeru,2018,Dell
Producto_40,Computación,Pery,2019,HP
Producto_40,Computación,Peru,2020,Sony
Producto_40,Computación,Peru,2021,LG
Producto_40,Computación,ePru,2022,cell
Producto_40,Computación,Peru,2023,Dell
Producto_40,Computación,Pru,2024,PH
Producto_40,Computación,Colombia,2018,iXaomi
Producto_40,Computación,Colomia,2019,Sony
Producto_40,Computación,Coolombia,2020,Huawei
Producto_40,Computación,Colombia,2021,HHuawei
Producto_40,Computación,Colombia,2022,Apple
Producto_40,Computación,Colombia,2023,Xiaomi
Producto_40,Computación,Colombia,2024,Samsung
Producto_40,Computación,Mexico,2018,LG
Producto_40,Computación,Mexico,2019,Xiaoi
Producto_40,Computación,Mexxico,2020,Huawei
Producto_40,Computación,Mexico,2021,Dell
Producto_40,Computación,Mexico,2022,Dell
Producto_40,Computación,Mexico,2023,Apple
Producto_40,Computación,Mexico,2024,Huawei
Producto_40,Computación,Argntina,2018,Samsung
Producto_40,Computación,Aregntina,2019,Samsung
Producto_40,Computación,Argentina,2020,GL
Producto_40,Computación,Argentina,2021,Huawei
Producto_40,Computación,Argentina,2022,HPP
Producto_40,Computación,Argentina,2023,Sony
Producto_40,Computación,Argenitna,2024,Xiaomii
Producto_40,Computación,Brasil,2018,Samsung
Producto_40,Computación,Brasil,2019,LG
Producto_40,Computación,Brasil,2020,Snoy
Producto_40,Computación,Brasil,2021,LG
Producto_40,Computación,Brsil,2022,Xiaomi
Producto_40,Computación,Brasil,2023,Huawei
Producto_40,Computación,Braisl,2024,uawei
Producto_41,Juguetería,Chle,2018,Huawei
Producto_41,Juguetería,Chile,2019,Sony
Producto_41,Juguetería,Chile,2020,Dell
Producto_41,Juguetería,Chile,2021,HPP
Producto_41,Juguetería,Chle,2022,Dell
Producto_41,Juguetería,Chile,2023,G
Producto_41,Juguetería,Chile,2024,Huwei
Producto_41,Juguetería,Perh,2018,Huawei
Producto_41,Juguetería,Peru,2019,Samsung
Producto_41,Juguetería,Peru,2020,Sony
Producto_41,Juguetería,Peru,2021,HP
Producto_41,Juguetería,Peruu,2022,Apple
Producto_41,Juguetería,Peru,2023,Samsunt
Producto_41,Juguetería,Peu,2024,Apple
Producto_41,Juguetería,Colombia,2018,Apole
Producto_41,Juguetería,Colombis,2019,Apple
Producto_41,Juguetería,Colombia,2020,Samsung
Producto_41,Juguetería,Colombia,2021,Sony
Producto_41,Juguetería,Colombia,2022,Apple
Producto_41,Juguetería,Coolmbia,2023,Huawe
Producto_41,Juguetería,Colombia,2024,LG
Producto_41,Juguetería,Mexico,2018,Xiaomi
Producto_41,Juguetería,jexico,2019,LG
Producto_41,Juguetería,Mexco,2020,LG
Producto_41,Juguetería,Mexico,2021,Dell
Producto_41,Juguetería,Mexico,2022,Samsung
Producto_41,Juguetería,Mexico,2023,Dell
Producto_41,Juguetería,Mexico,2024,L-G
Producto_41,Juguetería,Argentina,2018,Xiaomi
Producto_41,Juguetería,Argentina,2019,Dell
Producto_41,Juguetería,Argentina,2020,Huawei
Producto_41,Juguetería,Argentina,2021,HP
Producto_41,Juguetería,Argentina,2022,LG
Producto_41,Juguetería,Argntina,2023,Sony
Producto_41,Juguetería,Argentina,2024,Saamsung
Producto_41,Juguetería,Brasil,2018,Appl
Producto_41,Juguetería,Barsil,2019,LG
Producto_41,Juguetería,Brasil,2020,Huawei
Producto_41,Juguetería,BBrasil,2021,L-G
Producto_41,Juguetería,Brasil,2022,Hl
Producto_41,Juguetería,Brasil,2023,Apple
Producto_41,Juguetería,Basil,2024,Dell
Producto_42,Juguetería,hile,2018,Dell
Producto_42,Juguetería,Chile,2019,Huawei
Producto_42,Juguetería,Chile,2020,Sony
Producto_42,Juguetería,Chile,2021,Huawei
Producto_42,Juguetería,Chil,2022,L-G
Producto_42,Juguetería,Chile,2023,Xiaoki
Producto_42,Juguetería,hile,2024,Alple
Producto_42,Juguetería,Peru,2018,Apple
Producto_42,Juguetería,Peru,2019,Apple
Producto_42,Juguetería,Peru,2020,Apple
Producto_42,Juguetería,Pru,2021,HP
Producto_42,Juguetería,Peru,2022,Xiaomi
Producto_42,Juguetería,Peru,2023,Xiaomi
Producto_42,Juguetería,Peru,2024,HPP
Producto_42,Juguetería,Colombia,2018,Xiaoim
Producto_42,Juguetería,Colombia,2019,Applle
Producto_42,Juguetería,Colombia,2020,Del
Producto_42,Juguetería,Colombia,2021,Delo
Producto_42,Juguetería,Colombia,2022,HP
Producto_42,Juguetería,Colombia,2023,Del
Producto_42,Juguetería,Colombia,2024,Saamsung
Producto_42,Juguetería,Mexico,2018,Sony
Producto_42,Juguetería,Mexio,2019,Dell
Producto_42,Juguetería,Mexico,2020,Apple
Producto_42,Juguetería,Mexico,2021,Huawei
Producto_42,Juguetería,Mexico,2022,HP
Producto_42,Juguetería,Mexico,2023,Xaiomi
Producto_42,Juguetería,Mexico,2024,Appel
Producto_42,Juguetería,Argentina,2018,Dell
Producto_42,Juguetería,Argentina,2019,Apple
Producto_42,Juguetería,Argentina,2020,Soyn
Producto_42,Juguetería,Arentina,2021,qpple
Producto_42,Juguetería,Argentiba,2022,Sony
Producto_42,Juguetería,Argentina,2023,HP
Producto_42,Juguetería,Argentina,2024,Sony
Producto_42,Juguetería,Brasil,2018,Samsung
Producto_42,Juguetería,Brasil,2019,Huawei
Producto_42,Juguetería,Brasil,2020,HP
Producto_42,Juguetería,Brasil,2021,Soni
Producto_42,Juguetería,Brasil,2022,HP
Producto_42,Juguetería,Brasil,2023,Xaiomi
Producto_42,Juguetería,Brasil,2024,Soyn
Producto_43,Electrónica,Chile,2018,Apple
Producto_43,Electrónica,Chile,2019,Son
Producto_43,Electrónica,Chilee,2020,HP
Producto_43,Electrónica,Chile,2021,Sony
Producto_43,Electrónica,Chie,2022,Apple
Producto_43,Electrónica,Chile,2023,Samsugn
Producto_43,Electrónica,Chile,2024,Apple
Producto_43,Electrónica,Peru,2018,L
Producto_43,Electrónica,Peru,2019,Sony
Producto_43,Electrónica,Peru,2020,LG
Producto_43,Electrónica,Peru,2021,Apple
Producto_43,Electrónica,Peru,2022,Sony
Producto_43,Electrónica,Peru,2023,HP
Producto_43,Electrónica,Peru,2024,Samsung
Producto_43,Electrónica,Colombia,2018,Xiaomi
Producto_43,Electrónica,Colomiba,2019,Samsung
Producto_43,Electrónica,Colombia,2020,Xiaomi
Producto_43,Electrónica,Colombia,2021,PH
Producto_43,Electrónica,Colombia,2022,Samsung
