producto,categoria,pais,anio,marca,precio_usd
Producto_25,Computación,Peru,2021,LG,1134.85
Producto_25,Computación,Peru,2022,Apple,842.8
Producto_25,Computación,Peru,2023,Xiaomi,729.64
Producto_25,Computación,Peru,2024,Apple,874.08
Producto_25,Computación,Colombia,2018,Samsung,1145.96
Producto_25,Computación,Colombia,2019,HP,616.43
Producto_25,Computación,Colombia,2020,Samsung,1463.89
Producto_25,Computación,Colombia,2021,Apple,925.03
Producto_25,Computación,Colombia,2022,HP,1973.85
Producto_25,Computación,Colombia,2023,HP,190.75
Producto_25,Computación,Colombia,2024,Samsung,351.72
Producto_25,Computación,Mexico,2018,Xiaomi,947.58
Producto_25,Computación,Mexico,2019,Samsung,1674.46
Producto_25,Computación,Mexico,2020,Samsung,1293.14
Producto_25,Computación,Mexico,2021,Xiaomi,299.67
Producto_25,Computación,Mexico,2022,LG,1058.48
Producto_25,Computación,Mexico,2023,Sony,175.39
Producto_25,Computación,Mexico,2024,Huawei,1899.69
Producto_25,Computación,Argentina,2018,Apple,838.95
Producto_25,Computación,Argentina,2019,Samsung,350.99
Producto_25,Computación,Argentina,2020,Apple,117.07
Producto_25,Computación,Argentina,2021,Sony,1251.46
Producto_25,Computación,Argentina,2022,Huawei,534.39
Producto_25,Computación,Argentina,2023,LG,349.82
Producto_25,Computación,Argentina,2024,Samsung,1752.69
Producto_25,Computación,Brasil,2018,Xiaomi,666.7
Producto_25,Computación,Brasil,2019,Huawei,973.13
Producto_25,Computación,Brasil,2020,Xiaomi,1445.96
Producto_25,Computación,Brasil,2021,LG,772.57
Producto_25,Computación,Brasil,2022,Xiaomi,110.29
Producto_25,Computación,Brasil,2023,HP,1640.48
Producto_25,Computación,Brasil,2024,HP,468.3
Producto_26,Juguetería,Chile,2018,LG,17.57
Producto_26,Juguetería,Chile,2019,Xiaomi,36.53
Producto_26,Juguetería,Chile,2020,Huawei,82.16
Producto_26,Juguetería,Chile,2021,Xiaomi,30.66
Producto_26,Juguetería,Chile,2022,Huawei,8.56
Producto_26,Juguetería,Chile,2023,LG,76.58
Producto_26,Juguetería,Chile,2024,Xiaomi,7.51
Producto_26,Juguetería,Peru,2018,Xiaomi,20.13
Producto_26,Juguetería,Peru,2019,Dell,91.63
Producto_26,Juguetería,Peru,2020,Xiaomi,78.22
Producto_26,Juguetería,Peru,2021,LG,50.66
Producto_26,Juguetería,Peru,2022,LG,76.43
Producto_26,Juguetería,Peru,2023,Dell,72.44
Producto_26,Juguetería,Peru,2024,HP,19.51
Producto_26,Juguetería,Colombia,2018,HP,97.02
Producto_26,Juguetería,Colombia,2019,Huawei,77.88
Producto_26,Juguetería,Colombia,2020,Xiaomi,69.67
Producto_26,Juguetería,Colombia,2021,Apple,44.35
Producto_26,Juguetería,Colombia,2022,Samsung,29.18
Producto_26,Juguetería,Colombia,2023,HP,38.53
Producto_26,Juguetería,Colombia,2024,HP,87.67
Producto_26,Juguetería,Mexico,2018,HP,45.85
Producto_26,Juguetería,Mexico,2019,LG,66.77
Producto_26,Juguetería,Mexico,2020,Samsung,67.29
Producto_26,Juguetería,Mexico,2021,Sony,95.92
Producto_26,Juguetería,Mexico,2022,HP,71.57
Producto_26,Juguetería,Mexico,2023,LG,72.74
Producto_26,Juguetería,Mexico,2024,Xiaomi,82.76
Producto_26,Juguetería,Argentina,2018,Samsung,93.77
Producto_26,Juguetería,Argentina,2019,Apple,108.3
Producto_26,Juguetería,Argentina,2020,LG,70.2
Producto_26,Juguetería,Argentina,2021,Huawei,44.2
Producto_26,Juguetería,Argentina,2022,Samsung,72.4
Producto_26,Juguetería,Argentina,2023,HP,48.52
Producto_26,Juguetería,Argentina,2024,Apple,101.06
Producto_26,Juguetería,Brasil,2018,Sony,44.67
Producto_26,Juguetería,Brasil,2019,Sony,41.49
Producto_26,Juguetería,Brasil,2020,HP,42.74
Producto_26,Juguetería,Brasil,2021,Samsung,26.49
Producto_26,Juguetería,Brasil,2022,Dell,35.54
Producto_26,Juguetería,Brasil,2023,HP,60.16
Producto_26,Juguetería,Brasil,2024,Samsung,46.42
Producto_27,Automotriz,Chile,2018,Apple,88.83
Producto_27,Automotriz,Chile,2019,LG,780.54
Producto_27,Automotriz,Chile,2020,Huawei,730.81
Producto_27,Automotriz,Chile,2021,LG,684.87
Producto_27,Automotriz,Chile,2022,Sony,632.06
Producto_27,Automotriz,Chile,2023,Samsung,45.59
Producto_27,Automotriz,Chile,2024,Samsung,563.92
Producto_27,Automotriz,Peru,2018,Huawei,233.19
Producto_27,Automotriz,Peru,2019,Apple,670.59
Producto_27,Automotriz,Peru,2020,Huawei,682.23
Producto_27,Automotriz,Peru,2021,Apple,613.73
Producto_27,Automotriz,Peru,2022,Sony,430.41
Producto_27,Automotriz,Peru,2023,Dell,599.96
Producto_27,Automotriz,Peru,2024,Huawei,240.25
Producto_27,Automotriz,Colombia,2018,Samsung,58.65
Producto_27,Automotriz,Colombia,2019,Dell,137.69
Producto_27,Automotriz,Colombia,2020,Xiaomi,575.55
Producto_27,Automotriz,Colombia,2021,Samsung,633.76
Producto_27,Automotriz,Colombia,2022,LG,733.66
Producto_27,Automotriz,Colombia,2023,Xiaomi,129.7
Producto_27,Automotriz,Colombia,2024,LG,181.42
Producto_27,Automotriz,Mexico,2018,LG,481.13
Producto_27,Automotriz,Mexico,2019,Xiaomi,424.38
Producto_27,Automotriz,Mexico,2020,Sony,422.81
Producto_27,Automotriz,Mexico,2021,LG,750.82
Producto_27,Automotriz,Mexico,2022,Xiaomi,165.85
Producto_27,Automotriz,Mexico,2023,HP,50.54
Producto_27,Automotriz,Mexico,2024,LG,791.2
Producto_27,Automotriz,Argentina,2018,HP,683.22
Producto_27,Automotriz,Argentina,2019,Sony,335.07
Producto_27,Automotriz,Argentina,2020,Samsung,200.18
Producto_27,Automotriz,Argentina,2021,LG,750.15
Producto_27,Automotriz,Argentina,2022,Huawei,429.89
Producto_27,Automotriz,Argentina,2023,HP,213.22
Producto_27,Automotriz,Argentina,2024,HP,763.53
Producto_27,Automotriz,Brasil,2018,HP,202.65
Producto_27,Automotriz,Brasil,2019,Samsung,411.24
Producto_27,Automotriz,Brasil,2020,Sony,218.22
Producto_27,Automotriz,Brasil,2021,Dell,191.53
Producto_27,Automotriz,Brasil,2022,LG,579.49
Producto_27,Automotriz,Brasil,2023,HP,425.81
Producto_27,Automotriz,Brasil,2024,Dell,580.93
Producto_28,Hogar,Chile,2018,Dell,72.89
Producto_28,Hogar,Chile,2019,LG,166.89
Producto_28,Hogar,Chile,2020,Huawei,77.19
Producto_28,Hogar,Chile,2021,Xiaomi,129.08
Producto_28,Hogar,Chile,2022,Xiaomi,55.0
Producto_28,Hogar,Chile,2023,Huawei,282.84
Producto_28,Hogar,Chile,2024,Sony,36.05
Producto_28,Hogar,Peru,2018,Xiaomi,163.17
Producto_28,Hogar,Peru,2019,Dell,212.11
Producto_28,Hogar,Peru,2020,Apple,143.18
Producto_28,Hogar,Peru,2021,Apple,191.28
Producto_28,Hogar,Peru,2022,HP,276.21
Producto_28,Hogar,Peru,2023,HP,17.41
Producto_28,Hogar,Peru,2024,Apple,249.69
Producto_28,Hogar,Colombia,2018,Sony,144.94
Producto_28,Hogar,Colombia,2019,Huawei,104.81
Producto_28,Hogar,Colombia,2020,Huawei,53.49
Producto_28,Hogar,Colombia,2021,LG,203.06
Producto_28,Hogar,Colombia,2022,Dell,39.48
Producto_28,Hogar,Colombia,2023,Samsung,251.25
Producto_28,Hogar,Colombia,2024,Samsung,97.34
Producto_28,Hogar,Mexico,2018,Sony,245.6
Producto_28,Hogar,Mexico,2019,Xiaomi,217.88
Producto_28,Hogar,Mexico,2020,Apple,61.9
Producto_28,Hogar,Mexico,2021,Samsung,53.6
Producto_28,Hogar,Mexico,2022,Huawei,100.37
Producto_28,Hogar,Mexico,2023,HP,219.27
Producto_28,Hogar,Mexico,2024,Xiaomi,175.38
Producto_28,Hogar,Argentina,2018,Apple,146.98
Producto_28,Hogar,Argentina,2019,Xiaomi,57.36
Producto_28,Hogar,Argentina,2020,LG,263.07
Producto_28,Hogar,Argentina,2021,LG,117.12
Producto_28,Hogar,Argentina,2022,Sony,214.33
Producto_28,Hogar,Argentina,2023,LG,188.6
Producto_28,Hogar,Argentina,2024,Apple,72.7
Producto_28,Hogar,Brasil,2018,Sony,115.78
Producto_28,Hogar,Brasil,2019,Samsung,240.15
Producto_28,Hogar,Brasil,2020,Sony,114.88
Producto_28,Hogar,Brasil,2021,Apple,236.01
Producto_28,Hogar,Brasil,2022,Sony,156.34
Producto_28,Hogar,Brasil,2023,Huawei,120.94
Producto_28,Hogar,Brasil,2024,HP,298.18
Producto_29,Automotriz,Chile,2018,Sony,181.68
Producto_29,Automotriz,Chile,2019,Huawei,344.37
Producto_29,Automotriz,Chile,2020,Xiaomi,461.38
Producto_29,Automotriz,Chile,2021,Huawei,632.43
Producto_29,Automotriz,Chile,2022,Sony,163.3
Producto_29,Automotriz,Chile,2023,Dell,539.17
Producto_29,Automotriz,Chile,2024,LG,597.62
Producto_29,Automotriz,Peru,2018,Huawei,563.38
Producto_29,Automotriz,Peru,2019,Xiaomi,781.95
Producto_29,Automotriz,Peru,2020,Dell,160.99
Producto_29,Automotriz,Peru,2021,Samsung,474.44
Producto_29,Automotriz,Peru,2022,Huawei,791.1
Producto_29,Automotriz,Peru,2023,HP,659.37
Producto_29,Automotriz,Peru,2024,Samsung,746.96
Producto_29,Automotriz,Colombia,2018,Dell,191.08
Producto_29,Automotriz,Colombia,2019,Xiaomi,380.28
Producto_29,Automotriz,Colombia,2020,Huawei,479.45
Producto_29,Automotriz,Colombia,2021,Xiaomi,239.4
Producto_29,Automotriz,Colombia,2022,Dell,318.94
Producto_29,Automotriz,Colombia,2023,Samsung,493.3
Producto_29,Automotriz,Colombia,2024,Samsung,260.62
Producto_29,Automotriz,Mexico,2018,Huawei,384.3
Producto_29,Automotriz,Mexico,2019,Sony,118.01
Producto_29,Automotriz,Mexico,2020,Sony,479.71
Producto_29,Automotriz,Mexico,2021,Dell,796.48
Producto_29,Automotriz,Mexico,2022,Apple,34.37
Producto_29,Automotriz,Mexico,2023,Xiaomi,704.67
Producto_29,Automotriz,Mexico,2024,LG,768.78
Producto_29,Automotriz,Argentina,2018,LG,370.37
Producto_29,Automotriz,Argentina,2019,HP,562.82
Producto_29,Automotriz,Argentina,2020,Huawei,100.45
Producto_29,Automotriz,Argentina,2021,Apple,84.11
Producto_29,Automotriz,Argentina,2022,LG,473.4
Producto_29,Automotriz,Argentina,2023,LG,162.21
Producto_29,Automotriz,Argentina,2024,Dell,210.83
Producto_29,Automotriz,Brasil,2018,Huawei,226.83
Producto_29,Automotriz,Brasil,2019,Huawei,792.49
Producto_29,Automotriz,Brasil,2020,Apple,716.18
Producto_29,Automotriz,Brasil,2021,HP,707.7
Producto_29,Automotriz,Brasil,2022,Apple,728.34
Producto_29,Automotriz,Brasil,2023,Xiaomi,357.36
Producto_29,Automotriz,Brasil,2024,HP,352.5
Producto_30,Hogar,Chile,2018,Sony,241.69
Producto_30,Hogar,Chile,2019,Xiaomi,189.06
Producto_30,Hogar,Chile,2020,Xiaomi,17.27
Producto_30,Hogar,Chile,2021,Sony,162.24
Producto_30,Hogar,Chile,2022,Apple,284.2
Producto_30,Hogar,Chile,2023,HP,263.3
Producto_30,Hogar,Chile,2024,Dell,71.22
Producto_30,Hogar,Peru,2018,Dell,234.22
Producto_30,Hogar,Peru,2019,Samsung,142.16
Producto_30,Hogar,Peru,2020,Sony,114.47
Producto_30,Hogar,Peru,2021,LG,214.42
Producto_30,Hogar,Peru,2022,Xiaomi,95.03
Producto_30,Hogar,Peru,2023,Sony,105.91
Producto_30,Hogar,Peru,2024,Huawei,284.16
Producto_30,Hogar,Colombia,2018,LG,138.71
Producto_30,Hogar,Colombia,2019,Huawei,247.06
Producto_30,Hogar,Colombia,2020,Huawei,219.05
Producto_30,Hogar,Colombia,2021,LG,79.01
Producto_30,Hogar,Colombia,2022,Apple,74.96
Producto_30,Hogar,Colombia,2023,LG,73.58
Producto_30,Hogar,Colombia,2024,HP,238.95
Producto_30,Hogar,Mexico,2018,Sony,48.23
Producto_30,Hogar,Mexico,2019,Apple,24.6
Producto_30,Hogar,Mexico,2020,Xiaomi,85.31
Producto_30,Hogar,Mexico,2021,Xiaomi,224.46
Producto_30,Hogar,Mexico,2022,Sony,23.16
Producto_30,Hogar,Mexico,2023,Dell,150.74
Producto_30,Hogar,Mexico,2024,Apple,160.81
Producto_30,Hogar,Argentina,2018,Samsung,189.8
Producto_30,Hogar,Argentina,2019,Dell,276.56
Producto_30,Hogar,Argentina,2020,Xiaomi,20.63
Producto_30,Hogar,Argentina,2021,Apple,236.67
Producto_30,Hogar,Argentina,2022,Dell,139.11
Producto_30,Hogar,Argentina,2023,Samsung,178.34
Producto_30,Hogar,Argentina,2024,Dell,255.48
Producto_30,Hogar,Brasil,2018,Xiaomi,39.81
Producto_30,Hogar,Brasil,2019,Huawei,298.81
Producto_30,Hogar,Brasil,2020,Samsung,273.33
Producto_30,Hogar,Brasil,2021,Apple,220.56
Producto_30,Hogar,Brasil,2022,LG,288.49
Producto_30,Hogar,Brasil,2023,LG,127.47
Producto_30,Hogar,Brasil,2024,Sony,234.07
Producto_31,Computación,Chile,2018,Samsung,189.45
Producto_31,Computación,Chile,2019,Sony,1084.62
Producto_31,Computación,Chile,2020,Huawei,1280.73
Producto_31,Computación,Chile,2021,HP,637.43
Producto_31,Computación,Chile,2022,Sony,443.13
Producto_31,Computación,Chile,2023,Sony,896.24
Producto_31,Computación,Chile,2024,Sony,639.16
Producto_31,Computación,Peru,2018,LG,1996.99
Producto_31,Computación,Peru,2019,Huawei,1121.57
Producto_31,Computación,Peru,2020,LG,1889.71
Producto_31,Computación,Peru,2021,LG,1049.71
Producto_31,Computación,Peru,2022,HP,1226.58
Producto_31,Computación,Peru,2023,LG,1950.35
Producto_31,Computación,Peru,2024,Dell,1715.46
Producto_31,Computación,Colombia,2018,Huawei,958.71
Producto_31,Computación,Colombia,2019,Apple,90.97
Producto_31,Computación,Colombia,2020,Huawei,979.81
Producto_31,Computación,Colombia,2021,Apple,981.0
Producto_31,Computación,Colombia,2022,HP,516.07
Producto_31,Computación,Colombia,2023,Apple,651.42
Producto_31,Computación,Colombia,2024,HP,650.81
Producto_31,Computación,Mexico,2018,Dell,716.4
Producto_31,Computación,Mexico,2019,HP,1252.49
Producto_31,Computación,Mexico,2020,HP,1796.99
Producto_31,Computación,Mexico,2021,Huawei,572.22
Producto_31,Computación,Mexico,2022,Huawei,207.26
Producto_31,Computación,Mexico,2023,HP,1974.01
Producto_31,Computación,Mexico,2024,Sony,814.01
Producto_31,Computación,Argentina,2018,LG,1844.82
Producto_31,Computación,Argentina,2019,HP,1975.0
Producto_31,Computación,Argentina,2020,Xiaomi,1635.99
Producto_31,Computación,Argentina,2021,Dell,1878.98
Producto_31,Computación,Argentina,2022,Apple,732.39
Producto_31,Computación,Argentina,2023,LG,1609.7
Producto_31,Computación,Argentina,2024,HP,1398.57
Producto_31,Computación,Brasil,2018,Apple,972.55
Producto_31,Computación,Brasil,2019,HP,1680.98
Producto_31,Computación,Brasil,2020,Xiaomi,1775.38
Producto_31,Computación,Brasil,2021,HP,331.34
Producto_31,Computación,Brasil,2022,Huawei,753.62
Producto_31,Computación,Brasil,2023,Dell,1472.15
Producto_31,Computación,Brasil,2024,Dell,1897.93
Producto_32,Hogar,Chile,2018,Samsung,203.13
Producto_32,Hogar,Chile,2019,Samsung,155.18
Producto_32,Hogar,Chile,2020,Apple,23.06
Producto_32,Hogar,Chile,2021,Sony,225.08
Producto_32,Hogar,Chile,2022,LG,49.78
Producto_32,Hogar,Chile,2023,Sony,204.56
Producto_32,Hogar,Chile,2024,LG,271.72
Producto_32,Hogar,Peru,2018,Xiaomi,207.97
Producto_32,Hogar,Peru,2019,Huawei,37.24
Producto_32,Hogar,Peru,2020,Dell,106.91
Producto_32,Hogar,Peru,2021,Xiaomi,21.64
Producto_32,Hogar,Peru,2022,Dell,12.22
Producto_32,Hogar,Peru,2023,Sony,81.13
Producto_32,Hogar,Peru,2024,LG,19.71
Producto_32,Hogar,Colombia,2018,Apple,30.49
Producto_32,Hogar,Colombia,2019,Huawei,49.89
Producto_32,Hogar,Colombia,2020,Huawei,279.37
Producto_32,Hogar,Colombia,2021,Apple,120.38
Producto_32,Hogar,Colombia,2022,Xiaomi,57.88
Producto_32,Hogar,Colombia,2023,Dell,37.37
Producto_32,Hogar,Colombia,2024,Xiaomi,251.35
Producto_32,Hogar,Mexico,2018,Sony,165.04
Producto_32,Hogar,Mexico,2019,HP,261.2
Producto_32,Hogar,Mexico,2020,LG,184.92
Producto_32,Hogar,Mexico,2021,LG,188.24
Producto_32,Hogar,Mexico,2022,LG,110.29
Producto_32,Hogar,Mexico,2023,Samsung,207.12
Producto_32,Hogar,Mexico,2024,Xiaomi,271.36
Producto_32,Hogar,Argentina,2018,Apple,34.19
Producto_32,Hogar,Argentina,2019,Xiaomi,87.46
Producto_32,Hogar,Argentina,2020,LG,168.63
Producto_32,Hogar,Argentina,2021,HP,152.87
Producto_32,Hogar,Argentina,2022,Sony,270.2
Producto_32,Hogar,Argentina,2023,HP,180.52
Producto_32,Hogar,Argentina,2024,LG,28.47
Producto_32,Hogar,Brasil,2018,Sony,283.11
Producto_32,Hogar,Brasil,2019,HP,189.97
Producto_32,Hogar,Brasil,2020,Huawei,171.95
Producto_32,Hogar,Brasil,2021,Xiaomi,94.35
Producto_32,Hogar,Brasil,2022,Huawei,128.67
Producto_32,Hogar,Brasil,2023,Sony,67.45
Producto_32,Hogar,Brasil,2024,LG,219.51
Producto_33,Juguetería,Chile,2018,Sony,43.84
Producto_33,Juguetería,Chile,2019,Apple,56.8
Producto_33,Juguetería,Chile,2020,Dell,53.36
Producto_33,Juguetería,Chile,2021,Huawei,43.38
Producto_33,Juguetería,Chile,2022,HP,67.17
Producto_33,Juguetería,Chile,2023,Xiaomi,15.53
Producto_33,Juguetería,Chile,2024,LG,37.75
Producto_33,Juguetería,Peru,2018,Samsung,60.31
Producto_33,Juguetería,Peru,2019,Dell,11.16
Producto_33,Juguetería,Peru,2020,HP,17.08
Producto_33,Juguetería,Peru,2021,Samsung,111.08
Producto_33,Juguetería,Peru,2022,Sony,68.8
Producto_33,Juguetería,Peru,2023,Apple,62.08
Producto_33,Juguetería,Peru,2024,Samsung,48.71
Producto_33,Juguetería,Colombia,2018,Apple,94.59
Producto_33,Juguetería,Colombia,2019,Samsung,5.59
Producto_33,Juguetería,Colombia,2020,Xiaomi,108.1
Producto_33,Juguetería,Colombia,2021,Huawei,38.29
Producto_33,Juguetería,Colombia,2022,Apple,57.28
Producto_33,Juguetería,Colombia,2023,Sony,16.47
Producto_33,Juguetería,Colombia,2024,Dell,50.3
Producto_33,Juguetería,Mexico,2018,Samsung,98.04
Producto_33,Juguetería,Mexico,2019,Huawei,56.16
Producto_33,Juguetería,Mexico,2020,Sony,84.17
Producto_33,Juguetería,Mexico,2021,Huawei,24.26
Producto_33,Juguetería,Mexico,2022,Xiaomi,119.2
Producto_33,Juguetería,Mexico,2023,Apple,22.15
Producto_33,Juguetería,Mexico,2024,Samsung,43.19
Producto_33,Juguetería,Argentina,2018,Xiaomi,48.96
Producto_33,Juguetería,Argentina,2019,Samsung,50.23
Producto_33,Juguetería,Argentina,2020,Apple,38.81
Producto_33,Juguetería,Argentina,2021,Samsung,37.41
Producto_33,Juguetería,Argentina,2022,Xiaomi,87.87
Producto_33,Juguetería,Argentina,2023,Dell,115.4
Producto_33,Juguetería,Argentina,2024,Samsung,19.17
Producto_33,Juguetería,Brasil,2018,Sony,72.93
Producto_33,Juguetería,Brasil,2019,Huawei,119.12
Producto_33,Juguetería,Brasil,2020,Xiaomi,74.69
Producto_33,Juguetería,Brasil,2021,HP,112.69
Producto_33,Juguetería,Brasil,2022,Samsung,14.24
Producto_33,Juguetería,Brasil,2023,Samsung,31.62
Producto_33,Juguetería,Brasil,2024,Huawei,14.59
Producto_34,Automotriz,Chile,2018,Huawei,362.76
Producto_34,Automotriz,Chile,2019,Samsung,602.88
Producto_34,Automotriz,Chile,2020,Xiaomi,50.73
Producto_34,Automotriz,Chile,2021,LG,509.89
Producto_34,Automotriz,Chile,2022,Samsung,260.25
Producto_34,Automotriz,Chile,2023,Samsung,668.95
Producto_34,Automotriz,Chile,2024,Apple,404.01
Producto_34,Automotriz,Peru,2018,Apple,163.61
Producto_34,Automotriz,Peru,2019,HP,438.41
Producto_34,Automotriz,Peru,2020,Apple,467.43
Producto_34,Automotriz,Peru,2021,Sony,320.19
Producto_34,Automotriz,Peru,2022,Xiaomi,468.82
Producto_34,Automotriz,Peru,2023,Huawei,266.44
Producto_34,Automotriz,Peru,2024,Huawei,103.36
Producto_34,Automotriz,Colombia,2018,HP,265.58
Producto_34,Automotriz,Colombia,2019,Samsung,685.62
Producto_34,Automotriz,Colombia,2020,Apple,284.79
Producto_34,Automotriz,Colombia,2021,Apple,493.46
Producto_34,Automotriz,Colombia,2022,Dell,138.12
Producto_34,Automotriz,Colombia,2023,Dell,420.83
Producto_34,Automotriz,Colombia,2024,Apple,170.98
Producto_34,Automotriz,Mexico,2018,Dell,52.56
Producto_34,Automotriz,Mexico,2019,LG,735.74
Producto_34,Automotriz,Mexico,2020,HP,254.08
Producto_34,Automotriz,Mexico,2021,Dell,334.03
Producto_34,Automotriz,Mexico,2022,Apple,220.61
Producto_34,Automotriz,Mexico,2023,Dell,429.47
Producto_34,Automotriz,Mexico,2024,Xiaomi,143.58
Producto_34,Automotriz,Argentina,2018,Xiaomi,172.97
Producto_34,Automotriz,Argentina,2019,HP,753.54
Producto_34,Automotriz,Argentina,2020,Xiaomi,468.33
Producto_34,Automotriz,Argentina,2021,Samsung,590.27
Producto_34,Automotriz,Argentina,2022,Xiaomi,743.87
Producto_34,Automotriz,Argentina,2023,LG,760.76
Producto_34,Automotriz,Argentina,2024,Apple,446.62
Producto_34,Automotriz,Brasil,2018,Huawei,69.01
Producto_34,Automotriz,Brasil,2019,Huawei,239.3
Producto_34,Automotriz,Brasil,2020,Sony,46.6
Producto_34,Automotriz,Brasil,2021,Dell,628.66
Producto_34,Automotriz,Brasil,2022,Sony,668.32
Producto_34,Automotriz,Brasil,2023,Apple,574.45
Producto_34,Automotriz,Brasil,2024,LG,700.89
Producto_35,Juguetería,Chile,2018,Huawei,86.1
Producto_35,Juguetería,Chile,2019,LG,46.89
Producto_35,Juguetería,Chile,2020,Samsung,24.27
Producto_35,Juguetería,Chile,2021,Apple,18.6
Producto_35,Juguetería,Chile,2022,Dell,69.0
Producto_35,Juguetería,Chile,2023,HP,54.05
Producto_35,Juguetería,Chile,2024,Samsung,24.4
Producto_35,Juguetería,Peru,2018,Sony,51.9
Producto_35,Juguetería,Peru,2019,Xiaomi,104.26
Producto_35,Juguetería,Peru,2020,Xiaomi,114.98
Producto_35,Juguetería,Peru,2021,Huawei,98.19
Producto_35,Juguetería,Peru,2022,HP,116.6
Producto_35,Juguetería,Peru,2023,Dell,66.72
Producto_35,Juguetería,Peru,2024,LG,27.86
Producto_35,Juguetería,Colombia,2018,Xiaomi,88.35
Producto_35,Juguetería,Colombia,2019,Xiaomi,63.68
Producto_35,Juguetería,Colombia,2020,Xiaomi,68.15
Producto_35,Juguetería,Colombia,2021,Sony,20.89
Producto_35,Juguetería,Colombia,2022,Dell,109.21
Producto_35,Juguetería,Colombia,2023,Sony,56.4
Producto_35,Juguetería,Colombia,2024,LG,25.38
Producto_35,Juguetería,Mexico,2018,Apple,99.04
Producto_35,Juguetería,Mexico,2019,Apple,18.51
Producto_35,Juguetería,Mexico,2020,LG,92.87
Producto_35,Juguetería,Mexico,2021,Sony,80.32
Producto_35,Juguetería,Mexico,2022,Dell,67.38
Producto_35,Juguetería,Mexico,2023,Huawei,16.21
Producto_35,Juguetería,Mexico,2024,Samsung,34.49
Producto_35,Juguetería,Argentina,2018,Xiaomi,98.29
Producto_35,Juguetería,Argentina,2019,Apple,85.79
Producto_35,Juguetería,Argentina,2020,Samsung,41.55
Producto_35,Juguetería,Argentina,2021,Sony,28.63
Producto_35,Juguetería,Argentina,2022,LG,45.65
Producto_35,Juguetería,Argentina,2023,Huawei,22.72
Producto_35,Juguetería,Argentina,2024,Xiaomi,47.68
Producto_35,Juguetería,Brasil,2018,Apple,63.41
Producto_35,Juguetería,Brasil,2019,Xiaomi,76.34
Producto_35,Juguetería,Brasil,2020,Apple,13.15
Producto_35,Juguetería,Brasil,2021,Samsung,6.23
Producto_35,Juguetería,Brasil,2022,LG,39.9
Producto_35,Juguetería,Brasil,2023,Sony,21.76
Producto_35,Juguetería,Brasil,2024,LG,44.76
Producto_36,Electrónica,Chile,2018,LG,453.32
Producto_36,Electrónica,Chile,2019,Sony,419.3
Producto_36,Electrónica,Chile,2020,Xiaomi,603.06
Producto_36,Electrónica,Chile,2021,Dell,632.55
Producto_36,Electrónica,Chile,2022,LG,1342.98
Producto_36,Electrónica,Chile,2023,Huawei,914.8
Producto_36,Electrónica,Chile,2024,Xiaomi,1029.63
Producto_36,Electrónica,Peru,2018,LG,274.46
Producto_36,Electrónica,Peru,2019,Huawei,1270.0
Producto_36,Electrónica,Peru,2020,Huawei,755.77
Producto_36,Electrónica,Peru,2021,HP,368.66
Producto_36,Electrónica,Peru,2022,Dell,972.28
Producto_36,Electrónica,Peru,2023,LG,987.42
Producto_36,Electrónica,Peru,2024,Dell,443.5
Producto_36,Electrónica,Colombia,2018,Apple,1141.02
Producto_36,Electrónica,Colombia,2019,HP,1371.74
Producto_36,Electrónica,Colombia,2020,Samsung,578.65
Producto_36,Electrónica,Colombia,2021,Huawei,1274.94
Producto_36,Electrónica,Colombia,2022,Sony,462.73
Producto_36,Electrónica,Colombia,2023,Dell,693.19
Producto_36,Electrónica,Colombia,2024,Huawei,1068.29
Producto_36,Electrónica,Mexico,2018,LG,934.45
Producto_36,Electrónica,Mexico,2019,LG,1287.08
Producto_36,Electrónica,Mexico,2020,Sony,1108.54
Producto_36,Electrónica,Mexico,2021,Xiaomi,1230.3
Producto_36,Electrónica,Mexico,2022,Samsung,643.43
Producto_36,Electrónica,Mexico,2023,Dell,437.62
Producto_36,Electrónica,Mexico,2024,Huawei,729.71
Producto_36,Electrónica,Argentina,2018,HP,298.04
Producto_36,Electrónica,Argentina,2019,Apple,402.14
Producto_36,Electrónica,Argentina,2020,Sony,238.36
Producto_36,Electrónica,Argentina,2021,Dell,218.36
Producto_36,Electrónica,Argentina,2022,Apple,480.65
Producto_36,Electrónica,Argentina,2023,Sony,1150.77
Producto_36,Electrónica,Argentina,2024,Samsung,1234.47
Producto_36,Electrónica,Brasil,2018,HP,913.29
Producto_36,Electrónica,Brasil,2019,LG,934.94
Producto_36,Electrónica,Brasil,2020,LG,823.86
Producto_36,Electrónica,Brasil,2021,Xiaomi,361.06
Producto_36,Electrónica,Brasil,2022,Sony,1383.19
Producto_36,Electrónica,Brasil,2023,Sony,1042.89
Producto_36,Electrónica,Brasil,2024,Dell,485.6
Producto_37,Hogar,Chile,2018,Apple,287.12
Producto_37,Hogar,Chile,2019,LG,175.01
Producto_37,Hogar,Chile,2020,LG,67.53
Producto_37,Hogar,Chile,2021,Apple,57.2
Producto_37,Hogar,Chile,2022,LG,14.59
Producto_37,Hogar,Chile,2023,Apple,104.5
Producto_37,Hogar,Chile,2024,LG,183.31
Producto_37,Hogar,Peru,2018,Sony,243.4
Producto_37,Hogar,Peru,2019,Sony,73.57
Producto_37,Hogar,Peru,2020,HP,179.89
Producto_37,Hogar,Peru,2021,Xiaomi,296.12
Producto_37,Hogar,Peru,2022,LG,256.06
