producto,categoria,pais,marca,anio
PRODUCTO_20,COMPUTACIÓN,MEXIOC,SAMMSUNG,2018
PRODUCTO_20,COMPUTACIÓN,MEXICCO,HUAWEI,2019
PRODUCTO_20,COMPUTACIÓN,MEXICO,SONI,2020
PRODUCTO_20,COMPUTACIÓN,MXEICO,HUAWE,2021
PRODUCTO_20,COMPUTACIÓN,MEEXICO,PH,2022
PRODUCTO_20,COMPUTACIÓN,MEXICO,XIAOMI,2023
PRODUCTO_20,COMPUTACIÓN,EMXICO,APPLE,2024
PRODUCTO_20,COMPUTACIÓN,ARGENTTINA,HUAWEI,2018
PRODUCTO_20,COMPUTACIÓN,ARGENTNA,XIAOMI,2019
PRODUCTO_20,COMPUTACIÓN,ARGENTINA,HP,2020
PRODUCTO_20,COMPUTACIÓN,ARGENTINA,XIAOMI,2021
PRODUCTO_20,COMPUTACIÓN,ARGENTINA,LG,2022
PRODUCTO_20,COMPUTACIÓN,ARGENTINA,HUAWEI,2023
PRODUCTO_20,COMPUTACIÓN,ARGENTINA,APPLE,2024
PRODUCTO_20,COMPUTACIÓN,BRSAIL,SONY,2018
PRODUCTO_20,COMPUTACIÓN,BRASIL,XAIOMI,2019
PRODUCTO_20,COMPUTACIÓN,BRASIL,OSNY,2020
PRODUCTO_20,COMPUTACIÓN,BRASIL,APPLE,2021
PRODUCTO_20,COMPUTACIÓN,BRASIL,DELL,2022
PRODUCTO_20,COMPUTACIÓN,BRASIIL,HUAWEI,2023
PRODUCTO_20,COMPUTACIÓN,BRASIL,XIAOMI,2024
PRODUCTO_21,HOGAR,CHLE,HP,2018
PRODUCTO_21,HOGAR,CHILE,APPLE,2019
PRODUCTO_21,HOGAR,CHILE,XIAOMI,2020
PRODUCTO_21,HOGAR,CHILE,HP,2021
PRODUCTO_21,HOGAR,CILE,APPEL,2022
PRODUCTO_21,HOGAR,CHILE,HUAWEI,2023
PRODUCTO_21,HOGAR,CHILE,LG,2024
PRODUCTO_21,HOGAR,PERU,XIAOMI,2018
PRODUCTO_21,HOGAR,PERRU,APPLE,2019
PRODUCTO_21,HOGAR,PREU,XIAOMI,2020
PRODUCTO_21,HOGAR,PERU,DEL,2021
PRODUCTO_21,HOGAR,PERU,HUAWEI,2022
PRODUCTO_21,HOGAR,PERU,HUAWEI,2023
PRODUCTO_21,HOGAR,PERU,SONY,2024
PRODUCTO_21,HOGAR,COLOMBIA,HUAWEI,2018
PRODUCTO_21,HOGAR,COLOMBIA,HP,2019
PRODUCTO_21,HOGAR,COLOMBJA,GL,2020
PRODUCTO_21,HOGAR,COLOMBIA,SONY,2021
PRODUCTO_21,HOGAR,COLOMBIA,SAMSUNG,2022
PRODUCTO_21,HOGAR,COLOMBIA,SONY,2023
PRODUCTO_21,HOGAR,COLOMBIA,SAMSUNG,2024
PRODUCTO_21,HOGAR,MEXICO,APPLE,2018
PRODUCTO_21,HOGAR,MEXICO,APLE,2019
PRODUCTO_21,HOGAR,MEXCIO,APPKE,2020
PRODUCTO_21,HOGAR,MEXIO,HP,2021
PRODUCTO_21,HOGAR,EMXICO,XIAOMI,2022
PRODUCTO_21,HOGAR,MEXICO,SAMSUNG,2023
PRODUCTO_21,HOGAR,EXICO,APPLLE,2024
PRODUCTO_21,HOGAR,ARGENTINA,DELL,2018
PRODUCTO_21,HOGAR,RAGENTINA,HP,2019
PRODUCTO_21,HOGAR,ARGENTINA,XELL,2020
PRODUCTO_21,HOGAR,ARGENTIN,XIAAOMI,2021
PRODUCTO_21,HOGAR,ARGNTINA,XIAOMI,2022
PRODUCTO_21,HOGAR,ARGENTINA,L-G,2023
PRODUCTO_21,HOGAR,ARGENTINA,DELL,2024
PRODUCTO_21,HOGAR,BRASIL,HP,2018
PRODUCTO_21,HOGAR,BRASIK,DELL,2019
PRODUCTO_21,HOGAR,BRASIL,LG,2020
PRODUCTO_21,HOGAR,BARSIL,XIAOMI,2021
PRODUCTO_21,HOGAR,BRASIL,APPLE,2022
PRODUCTO_21,HOGAR,BRASIL,P,2023
PRODUCTO_21,HOGAR,BRASIL,DELL,2024
PRODUCTO_22,BELLEZA,CHIE,SAMSUNG,2018
PRODUCTO_22,BELLEZA,CHILE,LG,2019
PRODUCTO_22,BELLEZA,CHILE,APPLE,2020
PRODUCTO_22,BELLEZA,CHILE,SOBY,2021
PRODUCTO_22,BELLEZA,CHIOE,SONY,2022
PRODUCTO_22,BELLEZA,CHILLE,L-G,2023
PRODUCTO_22,BELLEZA,CHILE,LG,2024
PRODUCTO_22,BELLEZA,PERU,DELL,2018
PRODUCTO_22,BELLEZA,PERU,APPLE,2019
PRODUCTO_22,BELLEZA,PERU,XAIOMI,2020
PRODUCTO_22,BELLEZA,PERU,SONY,2021
PRODUCTO_22,BELLEZA,PERY,DELL,2022
PRODUCTO_22,BELLEZA,PERU,XIAOMI,2023
PRODUCTO_22,BELLEZA,PERU,APPLE,2024
PRODUCTO_22,BELLEZA,COLOMBIA,LT,2018
PRODUCTO_22,BELLEZA,COLOMBBIA,EDLL,2019
PRODUCTO_22,BELLEZA,COLOMBIA,SAMSUNG,2020
PRODUCTO_22,BELLEZA,COLOMBI,ELL,2021
PRODUCTO_22,BELLEZA,COLOBIA,HP,2022
PRODUCTO_22,BELLEZA,COLOMBIA,HP,2023
PRODUCTO_22,BELLEZA,COLOMBIA,APPLE,2024
PRODUCTO_22,BELLEZA,MEXICO,XIAOMI,2018
PRODUCTO_22,BELLEZA,MEXIO,APPLE,2019
PRODUCTO_22,BELLEZA,MEXICO,SONY,2020
PRODUCTO_22,BELLEZA,MEXCIO,SAMSUNG,2021
PRODUCTO_22,BELLEZA,MEXICO,DONY,2022
PRODUCTO_22,BELLEZA,MEXICO,UAWEI,2023
PRODUCTO_22,BELLEZA,MEXICO,HP,2024
PRODUCTO_22,BELLEZA,ARGENTINA,SAMSUUNG,2018
PRODUCTO_22,BELLEZA,ARGENTINA,HP,2019
PRODUCTO_22,BELLEZA,ARGENTINA,SAMSUUNG,2020
PRODUCTO_22,BELLEZA,ARGENTINA,HUWAEI,2021
PRODUCTO_22,BELLEZA,ARGENTINA,XIAOMI,2022
PRODUCTO_22,BELLEZA,ARGENTINA,LG,2023
PRODUCTO_22,BELLEZA,ARGENTINA,HUAWEI,2024
PRODUCTO_22,BELLEZA,BRASIL,HUAWEI,2018
PRODUCTO_22,BELLEZA,BRASIL,HHP,2019
PRODUCTO_22,BELLEZA,BRASJL,DELL,2020
PRODUCTO_22,BELLEZA,BRASIL,HUAWWEI,2021
PRODUCTO_22,BELLEZA,BRASIL,XIAOMI,2022
PRODUCTO_22,BELLEZA,BRASIL,SONY,2023
PRODUCTO_22,BELLEZA,BRASIL,XIAOOMI,2024
PRODUCTO_23,ELECTRÓNICA,CHILE,SAMSUNG,2018
PRODUCTO_23,ELECTRÓNICA,CHILE,DEL,2019
PRODUCTO_23,ELECTRÓNICA,CHILE,HP,2020
PRODUCTO_23,ELECTRÓNICA,CHILE,XIAOMI,2021
PRODUCTO_23,ELECTRÓNICA,CHILLE,APPLE,2022
PRODUCTO_23,ELECTRÓNICA,CHILE,LG,2023
PRODUCTO_23,ELECTRÓNICA,CHILE,APPLE,2024
PRODUCTO_23,ELECTRÓNICA,PERU,SAMSUNG,2018
PRODUCTO_23,ELECTRÓNICA,PEERU,HUAWEI,2019
PRODUCTO_23,ELECTRÓNICA,PEU,APPLE,2020
PRODUCTO_23,ELECTRÓNICA,PERU,OSNY,2021
PRODUCTO_23,ELECTRÓNICA,PERU,LG,2022
PRODUCTO_23,ELECTRÓNICA,PERUU,ASMSUNG,2023
PRODUCTO_23,ELECTRÓNICA,EPRU,HP,2024
PRODUCTO_23,ELECTRÓNICA,COLOMBIA,XIAOMI,2018
PRODUCTO_23,ELECTRÓNICA,COLOMBIA,DELLL,2019
PRODUCTO_23,ELECTRÓNICA,COLOMBIA,HUAEI,2020
PRODUCTO_23,ELECTRÓNICA,COLOMIA,HUAEI,2021
PRODUCTO_23,ELECTRÓNICA,COLOMBIA,HUAWEI,2022
PRODUCTO_23,ELECTRÓNICA,COLOMBIA,LG,2023
PRODUCTO_23,ELECTRÓNICA,COLOMBIA,OSNY,2024
PRODUCTO_23,ELECTRÓNICA,MEXICO,SOY,2018
PRODUCTO_23,ELECTRÓNICA,MEXICO,SANSUNG,2019
PRODUCTO_23,ELECTRÓNICA,MEXICO,XIAOMI,2020
PRODUCTO_23,ELECTRÓNICA,MEEXICO,XIAOMI,2021
PRODUCTO_23,ELECTRÓNICA,MEXICO,LG,2022
PRODUCTO_23,ELECTRÓNICA,MEXICP,XIAOMI,2023
PRODUCTO_23,ELECTRÓNICA,MEXICO,APPEL,2024
PRODUCTO_23,ELECTRÓNICA,ARGENTINA,HUAWEI,2018
PRODUCTO_23,ELECTRÓNICA,ARGENTINA,HP,2019
PRODUCTO_23,ELECTRÓNICA,ARGENTINZ,LG,2020
PRODUCTO_23,ELECTRÓNICA,ARGENTINA,XIAOMI,2021
PRODUCTO_23,ELECTRÓNICA,ARGENTINA,PH,2022
PRODUCTO_23,ELECTRÓNICA,ARGENTINA,APPLE,2023
PRODUCTO_23,ELECTRÓNICA,ARGENTINA,APPLE,2024
PRODUCTO_23,ELECTRÓNICA,BRASIL,HUAWEI,2018
PRODUCTO_23,ELECTRÓNICA,BRASIIL,XIAOMI,2019
PRODUCTO_23,ELECTRÓNICA,BRASIL,P,2020
PRODUCTO_23,ELECTRÓNICA,BRASIL,SAMSUNG,2021
PRODUCTO_23,ELECTRÓNICA,BRASIL,GL,2022
PRODUCTO_23,ELECTRÓNICA,BRASIL,DELL,2023
PRODUCTO_23,ELECTRÓNICA,BRASIL,LG,2024
PRODUCTO_24,DEPORTE,CHILE,LG,2018
PRODUCTO_24,DEPORTE,CHILE,HP,2019
PRODUCTO_24,DEPORTE,CHILLE,APPEL,2020
PRODUCTO_24,DEPORTE,CHILE,DELL,2021
PRODUCTO_24,DEPORTE,CHILE,SONY,2022
PRODUCTO_24,DEPORTE,CHILE,APPLE,2023
PRODUCTO_24,DEPORTE,CHILE,SONY,2024
PRODUCTO_24,DEPORTE,PRU,HP,2018
PRODUCTO_24,DEPORTE,PRU,XIAOMI,2019
PRODUCTO_24,DEPORTE,PERU,HP,2020
PRODUCTO_24,DEPORTE,PERU,DELL,2021
PRODUCTO_24,DEPORTE,PERU,HP,2022
PRODUCTO_24,DEPORTE,PRU,XIAOMI,2023
PRODUCTO_24,DEPORTE,PEUR,LG,2024
PRODUCTO_24,DEPORTE,COLOMBIA,SAMSUNG,2018
PRODUCTO_24,DEPORTE,COLOMBIA,LG,2019
PRODUCTO_24,DEPORTE,COLOMBIA,XIAOM,2020
PRODUCTO_24,DEPORTE,COLOMBIA,XIAOMI,2021
PRODUCTO_24,DEPORTE,COLOMBIA,SONY,2022
PRODUCTO_24,DEPORTE,COLOMBIA,LG,2023
PRODUCTO_24,DEPORTE,COLOMBIA,SAMSUNG,2024
PRODUCTO_24,DEPORTE,MEXICO,HP,2018
PRODUCTO_24,DEPORTE,MEXICCO,DELL,2019
PRODUCTO_24,DEPORTE,MEXXICO,XIAOMI,2020
PRODUCTO_24,DEPORTE,MEXICO,DELL,2021
PRODUCTO_24,DEPORTE,MEXICO,PAPLE,2022
PRODUCTO_24,DEPORTE,MEXCO,APPLE,2023
PRODUCTO_24,DEPORTE,MEXICO,HUAWEI,2024
PRODUCTO_24,DEPORTE,ARGNTINA,DELL,2018
PRODUCTO_24,DEPORTE,RGENTINA,XIAOM,2019
PRODUCTO_24,DEPORTE,ARGENTINA,DELL,2020
PRODUCTO_24,DEPORTE,ARGENTINA,HUAWEI,2021
PRODUCTO_24,DEPORTE,ARGENTINA,APPLE,2022
PRODUCTO_24,DEPORTE,ARGENTNA,SONY,2023
PRODUCTO_24,DEPORTE,ARGENTINA,LG,2024
PRODUCTO_24,DEPORTE,BRASIL,DELL,2018
PRODUCTO_24,DEPORTE,BRASIL,XIAOMI,2019
PRODUCTO_24,DEPORTE,BRASIL,PH,2020
PRODUCTO_24,DEPORTE,BRASIL,HP,2021
PRODUCTO_24,DEPORTE,BRSIL,SONY,2022
PRODUCTO_24,DEPORTE,BRASIL,HP,2023
PRODUCTO_24,DEPORTE,BBRASIL,APPLE,2024
PRODUCTO_25,DEPORTE,CHILE,HUAEI,2018
PRODUCTO_25,DEPORTE,CHLIE,SAMSUNG,2019
PRODUCTO_25,DEPORTE,CHILE,APPLE,2020
PRODUCTO_25,DEPORTE,CHILE,DELL,2021
PRODUCTO_25,DEPORTE,CHILE,SAMSUNG,2022
PRODUCTO_25,DEPORTE,CHILE,HUAWEI,2023
PRODUCTO_25,DEPORTE,CHIL,SSMSUNG,2024
PRODUCTO_25,DEPORTE,PERU,HUAWWI,2018
PRODUCTO_25,DEPORTE,PERU,SONY,2019
PRODUCTO_25,DEPORTE,PRU,HUAWEI,2020
PRODUCTO_25,DEPORTE,PEU,XIAOMI,2021
PRODUCTO_25,DEPORTE,PERU,SAMSUNG,2022
PRODUCTO_25,DEPORTE,PERU,DELL,2023
PRODUCTO_25,DEPORTE,PERU,DELL,2024
PRODUCTO_25,DEPORTE,COLOMBIAA,HUAWEI,2018
PRODUCTO_25,DEPORTE,COLOMIA,DEL,2019
PRODUCTO_25,DEPORTE,COLOMBIA,HUAWEI,2020
PRODUCTO_25,DEPORTE,COOOMBIA,HUAWEI,2021
PRODUCTO_25,DEPORTE,COLOMBIA,HUAWEI,2022
PRODUCTO_25,DEPORTE,COLOMIA,LG,2023
PRODUCTO_25,DEPORTE,COLMBIA,XIAOMI,2024
PRODUCTO_25,DEPORTE,MEXICO,XIAOMI,2018
PRODUCTO_25,DEPORTE,MEXICO,XIAOMI,2019
PRODUCTO_25,DEPORTE,MEXICO,IAOMI,2020
PRODUCTO_25,DEPORTE,MEXICO,APPLE,2021
PRODUCTO_25,DEPORTE,MEXICO,SONY,2022
PRODUCTO_25,DEPORTE,MEXICO,HPP,2023
PRODUCTO_25,DEPORTE,MEXICO,HUAWEI,2024
PRODUCTO_25,DEPORTE,ARGENTINA,LG,2018
PRODUCTO_25,DEPORTE,AGENTINA,SANSUNG,2019
PRODUCTO_25,DEPORTE,ARGENTINA,LGG,2020
PRODUCTO_25,DEPORTE,ARGENTINA,LG,2021
PRODUCTO_25,DEPORTE,ARGENTINA,SONY,2022
PRODUCTO_25,DEPORTE,ARGENTINA,LG,2023
PRODUCTO_25,DEPORTE,ARGENTINA,HP,2024
PRODUCTO_25,DEPORTE,BRSIL,SAMSUNG,2018
PRODUCTO_25,DEPORTE,BRASIL,DLL,2019
PRODUCTO_25,DEPORTE,BRASIL,HP,2020
PRODUCTO_25,DEPORTE,BRASIO,HPP,2021
PRODUCTO_25,DEPORTE,BRASIL,HP,2022
PRODUCTO_25,DEPORTE,BRASIL,APPE,2023
PRODUCTO_25,DEPORTE,BRASIL,DELO,2024
PRODUCTO_26,HOGAR,HILE,SAMSUNG,2018
PRODUCTO_26,HOGAR,CHILEE,LLG,2019
PRODUCTO_26,HOGAR,CHILE,HUAWEI,2020
PRODUCTO_26,HOGAR,CHIEL,SOY,2021
PRODUCTO_26,HOGAR,CHILLE,LG,2022
PRODUCTO_26,HOGAR,CHILE,HP,2023
PRODUCTO_26,HOGAR,CHILE,HUAWEI,2024
PRODUCTO_26,HOGAR,EPRU,HHUAWEI,2018
PRODUCTO_26,HOGAR,PERU,HP,2019
PRODUCTO_26,HOGAR,EPRU,APPEL,2020
PRODUCTO_26,HOGAR,PREU,SONY,2021
PRODUCTO_26,HOGAR,PERU,APPLE,2022
PRODUCTO_26,HOGAR,PERU,DELL,2023
PRODUCTO_26,HOGAR,PERUU,SINY,2024
PRODUCTO_26,HOGAR,OCLOMBIA,APOLE,2018
PRODUCTO_26,HOGAR,COLOBMIA,SOJY,2019
PRODUCTO_26,HOGAR,COLOMBIA,SAMSUNG,2020
PRODUCTO_26,HOGAR,COLOMBIA,HUAWEI,2021
PRODUCTO_26,HOGAR,COLOMBIA,XIAOMI,2022
PRODUCTO_26,HOGAR,COLOMBIA,HP,2023
PRODUCTO_26,HOGAR,COLOMBIA,XIAOMI,2024
PRODUCTO_26,HOGAR,MEXCO,SAMSUNG,2018
PRODUCTO_26,HOGAR,MEXICO,SAMSUNG,2019
PRODUCTO_26,HOGAR,MEXICO,SAMSUNG,2020
PRODUCTO_26,HOGAR,MEXICO,PH,2021
PRODUCTO_26,HOGAR,MXICO,XIAOMMI,2022
PRODUCTO_26,HOGAR,MEXICO,SAMSUHG,2023
PRODUCTO_26,HOGAR,MEXICO,XIAOMI,2024
PRODUCTO_26,HOGAR,ARGENTINA,HUAWEI,2018
PRODUCTO_26,HOGAR,ARGENTINA,APPLE,2019
PRODUCTO_26,HOGAR,ARGENTINA,DELL,2020
PRODUCTO_26,HOGAR,ARGENTINA,HUAWEI,2021
PRODUCTO_26,HOGAR,ARGENTJNA,DELL,2022
PRODUCTO_26,HOGAR,ARGSNTINA,HP,2023
PRODUCTO_26,HOGAR,ARGENTINA,HHAWEI,2024
PRODUCTO_26,HOGAR,BRASIL,H,2018
PRODUCTO_26,HOGAR,BRASIL,DELLL,2019
PRODUCTO_26,HOGAR,BRASIL,P,2020
PRODUCTO_26,HOGAR,BRASIL,LG,2021
PRODUCTO_26,HOGAR,BRASIL,SONY,2022
PRODUCTO_26,HOGAR,BRASIL,HL,2023
PRODUCTO_26,HOGAR,BRASIL,APPLE,2024
PRODUCTO_27,COMPUTACIÓN,CHIEL,APPLE,2018
PRODUCTO_27,COMPUTACIÓN,CHILE,XIAOMI,2019
PRODUCTO_27,COMPUTACIÓN,CHILE,LG,2020
PRODUCTO_27,COMPUTACIÓN,CIHLE,SAMSUHG,2021
PRODUCTO_27,COMPUTACIÓN,HILE,HPP,2022
PRODUCTO_27,COMPUTACIÓN,CHILE,SONY,2023
PRODUCTO_27,COMPUTACIÓN,CHILE,APLLE,2024
PRODUCTO_27,COMPUTACIÓN,PERU,SAMSUNG,2018
PRODUCTO_27,COMPUTACIÓN,PERU,XIAOMI,2019
PRODUCTO_27,COMPUTACIÓN,PERU,LG,2020
PRODUCTO_27,COMPUTACIÓN,PERUU,SAMSUNG,2021
PRODUCTO_27,COMPUTACIÓN,PPERU,HP,2022
PRODUCTO_27,COMPUTACIÓN,PERU,SAMSUNG,2023
PRODUCTO_27,COMPUTACIÓN,PERU,XIAOMI,2024
PRODUCTO_27,COMPUTACIÓN,COLOMBIA,APPLE,2018
PRODUCTO_27,COMPUTACIÓN,COLOMBIA,XIAOMI,2019
PRODUCTO_27,COMPUTACIÓN,COLOMBIA,DELL,2020
PRODUCTO_27,COMPUTACIÓN,COLOMBIA,HP,2021
PRODUCTO_27,COMPUTACIÓN,COLOOMBIA,APPLE,2022
PRODUCTO_27,COMPUTACIÓN,COLOMBIA,L-G,2023
PRODUCTO_27,COMPUTACIÓN,COLOMBIA,SONY,2024
PRODUCTO_27,COMPUTACIÓN,MEXICO,DELL,2018
PRODUCTO_27,COMPUTACIÓN,MEXICO,SONY,2019
PRODUCTO_27,COMPUTACIÓN,MEXICO,APLPE,2020
PRODUCTO_27,COMPUTACIÓN,MEXICO,LG,2021
PRODUCTO_27,COMPUTACIÓN,MEXIO,APPLE,2022
PRODUCTO_27,COMPUTACIÓN,JEXICO,APPLE,2023
PRODUCTO_27,COMPUTACIÓN,MEXIO,XIAOMMI,2024
PRODUCTO_27,COMPUTACIÓN,ARGENTINA,APPPLE,2018
PRODUCTO_27,COMPUTACIÓN,ARGENTINA,XIAOMI,2019
PRODUCTO_27,COMPUTACIÓN,ARGENTINA,HUAWEI,2020
PRODUCTO_27,COMPUTACIÓN,ARGENTINA,LG,2021
PRODUCTO_27,COMPUTACIÓN,AGENTINA,XIOAMI,2022
PRODUCTO_27,COMPUTACIÓN,SRGENTINA,HP,2023
PRODUCTO_27,COMPUTACIÓN,ARGENTINA,XAIOMI,2024
PRODUCTO_27,COMPUTACIÓN,BRASIL,SONY,2018
PRODUCTO_27,COMPUTACIÓN,BRASIL,LY,2019
PRODUCTO_27,COMPUTACIÓN,BRASIK,HUAAWEI,2020
PRODUCTO_27,COMPUTACIÓN,BRASILL,DELL,2021
PRODUCTO_27,COMPUTACIÓN,BRSIL,XONY,2022
PRODUCTO_27,COMPUTACIÓN,BRASIL,APPLLE,2023
PRODUCTO_27,COMPUTACIÓN,BRASIL,XAIOMI,2024
PRODUCTO_28,ELECTRÓNICA,CHHILE,XIAOMI,2018
PRODUCTO_28,ELECTRÓNICA,CHLE,XIAOMI,2019
PRODUCTO_28,ELECTRÓNICA,CHILE,XIAOMI,2020
PRODUCTO_28,ELECTRÓNICA,CHILE,LG,2021
PRODUCTO_28,ELECTRÓNICA,CHILE,HUAEWI,2022
PRODUCTO_28,ELECTRÓNICA,CHILE,XIAOMII,2023
PRODUCTO_28,ELECTRÓNICA,CHILE,XIAOMI,2024
PRODUCTO_28,ELECTRÓNICA,PERU,SAMWUNG,2018
PRODUCTO_28,ELECTRÓNICA,PRU,SONY,2019
PRODUCTO_28,ELECTRÓNICA,PERU,APPLE,2020
PRODUCTO_28,ELECTRÓNICA,PERU,HP,2021
PRODUCTO_28,ELECTRÓNICA,PERU,LG,2022
PRODUCTO_28,ELECTRÓNICA,PERU,HP,2023
PRODUCTO_28,ELECTRÓNICA,PERU,HP,2024
PRODUCTO_28,ELECTRÓNICA,COLOMBIA,SONNY,2018
PRODUCTO_28,ELECTRÓNICA,COLOMBIA,DELL,2019
PRODUCTO_28,ELECTRÓNICA,COLOMBIA,HP,2020
PRODUCTO_28,ELECTRÓNICA,COLOMBIA,GL,2021
PRODUCTO_28,ELECTRÓNICA,COLOMBIIA,XIAOMI,2022
PRODUCTO_28,ELECTRÓNICA,COLOMBIA,SONY,2023
PRODUCTO_28,ELECTRÓNICA,COLOMBIA,HP,2024
PRODUCTO_28,ELECTRÓNICA,MEXICO,APPLE,2018
PRODUCTO_28,ELECTRÓNICA,MEXICO,DELL,2019
PRODUCTO_28,ELECTRÓNICA,MEXICO,SAMSUNG,2020
PRODUCTO_28,ELECTRÓNICA,MEXICO,SONI,2021
PRODUCTO_28,ELECTRÓNICA,MEXIC,EDLL,2022
PRODUCTO_28,ELECTRÓNICA,MEXICO,IXAOMI,2023
PRODUCTO_28,ELECTRÓNICA,MEXICO,XIAOJI,2024
PRODUCTO_28,ELECTRÓNICA,ARGENTINA,DELLL,2018
PRODUCTO_28,ELECTRÓNICA,ARGENTINA,XIOAMI,2019
PRODUCTO_28,ELECTRÓNICA,ARGENTINA,HP,2020
PRODUCTO_28,ELECTRÓNICA,ARGENTINA,L,2021
PRODUCTO_28,ELECTRÓNICA,ARGNTINA,ZPPLE,2022
PRODUCTO_28,ELECTRÓNICA,ARGENTINA,APPLE,2023
PRODUCTO_28,ELECTRÓNICA,ARGEENTINA,LG,2024
PRODUCTO_28,ELECTRÓNICA,BRASIL,SAMSUNG,2018
PRODUCTO_28,ELECTRÓNICA,BRASIL,DELL,2019
PRODUCTO_28,ELECTRÓNICA,BRAIL,XIOMI,2020
PRODUCTO_28,ELECTRÓNICA,BRSIL,HUAWEI,2021
PRODUCTO_28,ELECTRÓNICA,BRASIL,APPLE,2022
PRODUCTO_28,ELECTRÓNICA,BRASIL,SAMSUNG,2023
PRODUCTO_28,ELECTRÓNICA,BRASIL,LG,2024
PRODUCTO_29,COMPUTACIÓN,CHIE,SAMSUNG,2018
PRODUCTO_29,COMPUTACIÓN,CHILE,XIAOMI,2019
PRODUCTO_29,COMPUTACIÓN,CHILE,HP,2020
PRODUCTO_29,COMPUTACIÓN,CHILE,SONY,2021
PRODUCTO_29,COMPUTACIÓN,CHILE,XIAOMI,2022
PRODUCTO_29,COMPUTACIÓN,CHILE,XIAOMI,2023
PRODUCTO_29,COMPUTACIÓN,CHILE,SAMSUNG,2024
PRODUCTO_29,COMPUTACIÓN,PERU,DELL,2018
PRODUCTO_29,COMPUTACIÓN,PERU,XIAOMI,2019
PRODUCTO_29,COMPUTACIÓN,PERU,XIAOMI,2020
PRODUCTO_29,COMPUTACIÓN,PERU,APPLE,2021
PRODUCTO_29,COMPUTACIÓN,PERU,SAMSUN,2022
PRODUCTO_29,COMPUTACIÓN,PERU,HP,2023
PRODUCTO_29,COMPUTACIÓN,PERU,SANSUNG,2024
PRODUCTO_29,COMPUTACIÓN,COLOMIA,HP,2018
PRODUCTO_29,COMPUTACIÓN,COLOMBIA,APPLE,2019
PRODUCTO_29,COMPUTACIÓN,COLOMBIA,XIAOMI,2020
PRODUCTO_29,COMPUTACIÓN,COLOMBIA,HP,2021
PRODUCTO_29,COMPUTACIÓN,COLOMBIA,SONY,2022
PRODUCTO_29,COMPUTACIÓN,COLOMBIA,APPLE,2023
PRODUCTO_29,COMPUTACIÓN,COLOBMIA,HP,2024
PRODUCTO_29,COMPUTACIÓN,MEXCO,HUAWEI,2018
PRODUCTO_29,COMPUTACIÓN,MEXICO,SONY,2019
PRODUCTO_29,COMPUTACIÓN,MEXICO,LG,2020
PRODUCTO_29,COMPUTACIÓN,MEXICO,DEELL,2021
PRODUCTO_29,COMPUTACIÓN,MEXICO,XAIOMI,2022
PRODUCTO_29,COMPUTACIÓN,MEXCO,APPLE,2023
PRODUCTO_29,COMPUTACIÓN,MEXICO,DELLL,2024
PRODUCTO_29,COMPUTACIÓN,ARGENTINA,DELL,2018
PRODUCTO_29,COMPUTACIÓN,ARENTINA,HAUWEI,2019
PRODUCTO_29,COMPUTACIÓN,ARGENTINA,HUAWEI,2020
PRODUCTO_29,COMPUTACIÓN,ARGENTINA,HP,2021
PRODUCTO_29,COMPUTACIÓN,ARGENTINA,GL,2022
PRODUCTO_29,COMPUTACIÓN,ARGENTINA,L,2023
PRODUCTO_29,COMPUTACIÓN,ARGENTINA,APPLE,2024
PRODUCTO_29,COMPUTACIÓN,BRASIL,PPLE,2018
PRODUCTO_29,COMPUTACIÓN,BRASSIL,LG,2019
PRODUCTO_29,COMPUTACIÓN,BRASIL,XIAOMI,2020
PRODUCTO_29,COMPUTACIÓN,BRASIL,SAMSUNG,2021
PRODUCTO_29,COMPUTACIÓN,BRASIL,APPLE,2022
PRODUCTO_29,COMPUTACIÓN,BRASIL,HUAWEI,2023
PRODUCTO_29,COMPUTACIÓN,BRASIL,SAMSUNG,2024
PRODUCTO_30,HOGAR,CHILE,SAMSUNG,2018
PRODUCTO_30,HOGAR,CHILE,SONY,2019
PRODUCTO_30,HOGAR,CHILE,APPLE,2020
PRODUCTO_30,HOGAR,CHILE,LG,2021
PRODUCTO_30,HOGAR,CHILE,SONY,2022
PRODUCTO_30,HOGAR,CHILE,SAMSUNG,2023
PRODUCTO_30,HOGAR,CHILE,LG,2024
PRODUCTO_30,HOGAR,PERUU,SAMSUNG,2018
PRODUCTO_30,HOGAR,PERU,DELL,2019
PRODUCTO_30,HOGAR,PERU,GL,2020
PRODUCTO_30,HOGAR,PERU,HUAWEI,2021
PRODUCTO_30,HOGAR,PERU,DELL,2022
PRODUCTO_30,HOGAR,PERU,DELL,2023
PRODUCTO_30,HOGAR,PERU,XIAOMI,2024
PRODUCTO_30,HOGAR,COKOMBIA,DELL,2018
PRODUCTO_30,HOGAR,COLOMBIA,APPLE,2019
PRODUCTO_30,HOGAR,COOMBIA,XIAOMI,2020
PRODUCTO_30,HOGAR,COLOMBIA,LG,2021
PRODUCTO_30,HOGAR,COLOMBIA,SAMSUNG,2022
PRODUCTO_30,HOGAR,CCOLOMBIA,XIAOMI,2023
PRODUCTO_30,HOGAR,COLOMBIA,SAMSUNG,2024
PRODUCTO_30,HOGAR,MEXICO,SAMSUNG,2018
PRODUCTO_30,HOGAR,MEXICO,HP,2019
PRODUCTO_30,HOGAR,MEXCO,PG,2020
PRODUCTO_30,HOGAR,MEXICO,XIAOMI,2021
